date,ut1_minus_utc_s,lod_excess_ms
2005-04-12,-0.5820651,0.3622
2005-04-13,-0.5823454,0.2391
2005-04-14,-0.5825858,0.2434
2005-04-15,-0.5828435,0.2815
2005-04-16,-0.5831746,0.3970
2005-04-17,-0.5836531,0.5593
2005-04-18,-0.5843004,0.7433
2005-04-19,-0.5851451,0.9434
2005-04-20,-0.5861815,1.1264
2005-04-21,-0.5873950,1.3006
2005-04-22,-0.5887581,1.4010
2005-04-23,-0.5901745,1.4340
2005-04-24,-0.5916018,1.3940
2005-04-25,-0.5929231,1.2356
2005-04-26,-0.5940459,0.9959
2005-04-27,-0.5949024,0.7187
2005-04-28,-0.5955016,0.4965
2005-04-29,-0.5959571,0.4593
2005-04-30,-0.5964681,0.5657
2005-05-01,-0.5971143,0.7495
2005-05-02,-0.5979901,1.0021
2005-05-03,-0.5991133,1.2389
2005-05-04,-0.6004401,1.3922
2005-05-05,-0.6018485,1.3980
2005-05-06,-0.6031968,1.2860
2005-05-07,-0.6044061,1.1307
2005-05-08,-0.6054396,0.9197
2005-05-09,-0.6062322,0.6690
2005-05-10,-0.6067919,0.4613
2005-05-11,-0.6071706,0.3012
2005-05-12,-0.6074286,0.2442
2005-05-13,-0.6076761,0.2385
2005-05-14,-0.6079271,0.2974
2005-05-15,-0.6083077,0.4668
2005-05-16,-0.6088646,0.6478
2005-05-17,-0.6095860,0.7770
2005-05-18,-0.6104126,0.8882
2005-05-19,-0.6113669,1.0128
2005-05-20,-0.6123944,1.0058
2005-05-21,-0.6133540,0.9251
2005-05-22,-0.6142188,0.7668
2005-05-23,-0.6148382,0.4603
2005-05-24,-0.6151316,0.1304
2005-05-25,-0.6151126,-0.1587
2005-05-26,-0.6148593,-0.3124
2005-05-27,-0.6145596,-0.2506
2005-05-28,-0.6144072,-0.0416
2005-05-29,-0.6144904,0.2094
2005-05-30,-0.6148240,0.4545
2005-05-31,-0.6153832,0.6511
2005-06-01,-0.6160929,0.7478
2005-06-02,-0.6168203,0.6691
2005-06-03,-0.6173750,0.4223
2005-06-04,-0.6176712,0.1946
2005-06-05,-0.6177695,-0.0170
2005-06-06,-0.6176318,-0.2447
2005-06-07,-0.6173033,-0.4026
2005-06-08,-0.6168337,-0.5391
2005-06-09,-0.6162601,-0.5707
2005-06-10,-0.6157397,-0.4599
2005-06-11,-0.6153436,-0.3390
2005-06-12,-0.6150583,-0.2284
2005-06-13,-0.6148997,-0.0792
2005-06-14,-0.6149058,0.0878
2005-06-15,-0.6150703,0.2400
2005-06-16,-0.6153776,0.3677
2005-06-17,-0.6157731,0.3976
2005-06-18,-0.6161240,0.2811
2005-06-19,-0.6162996,0.0574
2005-06-20,-0.6162332,-0.1832
2005-06-21,-0.6159410,-0.4004
2005-06-22,-0.6154641,-0.5223
2005-06-23,-0.6149561,-0.4649
2005-06-24,-0.6145745,-0.2869
2005-06-25,-0.6144151,-0.0103
2005-06-26,-0.6145364,0.2140
2005-06-27,-0.6148010,0.3119
2005-06-28,-0.6151267,0.3092
2005-06-29,-0.6153920,0.2243
2005-06-30,-0.6155443,0.0463
2005-07-01,-0.6154561,-0.2173
2005-07-02,-0.6151027,-0.5018
2005-07-03,-0.6144473,-0.8017
2005-07-04,-0.6135364,-0.9903
2005-07-05,-0.6125092,-1.0516
2005-07-06,-0.6114583,-1.0378
2005-07-07,-0.6104654,-0.9286
2005-07-08,-0.6096134,-0.7825
2005-07-09,-0.6088955,-0.6512
2005-07-10,-0.6083329,-0.4544
2005-07-11,-0.6079942,-0.2352
2005-07-12,-0.6078326,-0.1058
2005-07-13,-0.6077653,-0.0282
2005-07-14,-0.6077515,-0.0245
2005-07-15,-0.6076784,-0.1344
2005-07-16,-0.6074731,-0.2732
2005-07-17,-0.6071073,-0.4860
2005-07-18,-0.6064925,-0.7245
2005-07-19,-0.6056959,-0.8503
2005-07-20,-0.6048368,-0.8416
2005-07-21,-0.6040402,-0.7505
2005-07-22,-0.6034009,-0.4640
2005-07-23,-0.6031503,-0.0630
2005-07-24,-0.6032519,0.2692
2005-07-25,-0.6036473,0.4772
2005-07-26,-0.6041398,0.4856
2005-07-27,-0.6045763,0.3676
2005-07-28,-0.6048366,0.1346
2005-07-29,-0.6048490,-0.0879
2005-07-30,-0.6046557,-0.3257
2005-07-31,-0.6042090,-0.5293
2005-08-01,-0.6036424,-0.5971
2005-08-02,-0.6030216,-0.6446
2005-08-03,-0.6023707,-0.6398
2005-08-04,-0.6017619,-0.5754
2005-08-05,-0.6012517,-0.4158
2005-08-06,-0.6009546,-0.1834
2005-08-07,-0.6008886,0.0602
2005-08-08,-0.6010604,0.2599
2005-08-09,-0.6013898,0.4038
2005-08-10,-0.6018369,0.4543
2005-08-11,-0.6022535,0.3702
2005-08-12,-0.6025523,0.2112
2005-08-13,-0.6026659,0.0223
2005-08-14,-0.6025770,-0.2263
2005-08-15,-0.6022223,-0.4479
2005-08-16,-0.6017561,-0.4448
2005-08-17,-0.6013473,-0.3980
2005-08-18,-0.6009906,-0.2597
2005-08-19,-0.6008900,0.0651
2005-08-20,-0.6011302,0.4183
2005-08-21,-0.6017028,0.7001
2005-08-22,-0.6024450,0.7255
2005-08-23,-0.6030829,0.5380
2005-08-24,-0.6034994,0.2857
2005-08-25,-0.6036519,0.0263
2005-08-26,-0.6035295,-0.3007
2005-08-27,-0.6030669,-0.5786
2005-08-28,-0.6024048,-0.7590
2005-08-29,-0.6015615,-0.9017
2005-08-30,-0.6006488,-0.9022
2005-08-31,-0.5997937,-0.7929
2005-09-01,-0.5990950,-0.5876
2005-09-02,-0.5986444,-0.3045
2005-09-03,-0.5984938,0.0022
2005-09-04,-0.5986091,0.1898
2005-09-05,-0.5988493,0.3049
2005-09-06,-0.5992174,0.4154
2005-09-07,-0.5996615,0.4700
2005-09-08,-0.6001311,0.4456
2005-09-09,-0.6005137,0.3043
2005-09-10,-0.6007243,0.1167
2005-09-11,-0.6007394,-0.0940
2005-09-12,-0.6005686,-0.2079
2005-09-13,-0.6003922,-0.1160
2005-09-14,-0.6003735,0.0866
2005-09-15,-0.6005921,0.3692
2005-09-16,-0.6011414,0.7402
2005-09-17,-0.6020670,1.0945
2005-09-18,-0.6032750,1.2825
2005-09-19,-0.6045695,1.2831
2005-09-20,-0.6057829,1.1088
2005-09-21,-0.6067447,0.8074
2005-09-22,-0.6073910,0.4858
2005-09-23,-0.6077203,0.1760
2005-09-24,-0.6077713,-0.0491
2005-09-25,-0.6076554,-0.1743
2005-09-26,-0.6074621,-0.1812
2005-09-27,-0.6073125,-0.1297
2005-09-28,-0.6072208,-0.0241
2005-09-29,-0.6073035,0.1990
2005-09-30,-0.6076038,0.3773
2005-10-01,-0.6080604,0.5627
2005-10-02,-0.6087229,0.7293
2005-10-03,-0.6094741,0.7611
2005-10-04,-0.6102174,0.7096
2005-10-05,-0.6108649,0.5729
2005-10-06,-0.6113533,0.4066
2005-10-07,-0.6116964,0.2952
2005-10-08,-0.6119373,0.1647
2005-10-09,-0.6120218,0.0222
2005-10-10,-0.6120214,-0.0010
2005-10-11,-0.6120554,0.0828
2005-10-12,-0.6122245,0.2792
2005-10-13,-0.6126408,0.5565
2005-10-14,-0.6133548,0.8855
2005-10-15,-0.6143842,1.1315
2005-10-16,-0.6155524,1.1811
2005-10-17,-0.6167060,1.1093
2005-10-18,-0.6177406,0.9462
2005-10-19,-0.6185748,0.7121
2005-10-20,-0.6191583,0.4584
2005-10-21,-0.6195121,0.2662
2005-10-22,-0.6197224,0.1689
2005-10-23,-0.6198675,0.1242
2005-10-24,-0.6200037,0.1781
2005-10-25,-0.6202363,0.2699
2005-10-26,-0.6205397,0.3504
2005-10-27,-0.6209777,0.5526
2005-10-28,-0.6216430,0.7489
2005-10-29,-0.6224689,0.9252
2005-10-30,-0.6234856,1.0781
2005-10-31,-0.6245799,1.0955
2005-11-01,-0.6256421,1.0096
2005-11-02,-0.6265680,0.8306
2005-11-03,-0.6273016,0.6465
2005-11-04,-0.6278328,0.3778
2005-11-05,-0.6280822,0.1841
2005-11-06,-0.6282523,0.1445
2005-11-07,-0.6284076,0.2143
2005-11-08,-0.6287301,0.4318
2005-11-09,-0.6293147,0.7798
2005-11-10,-0.6302931,1.1379
2005-11-11,-0.6315489,1.3712
2005-11-12,-0.6329940,1.4798
2005-11-13,-0.6344525,1.4202
2005-11-14,-0.6357953,1.2432
2005-11-15,-0.6369022,0.9560
2005-11-16,-0.6377074,0.6689
2005-11-17,-0.6382619,0.4474
2005-11-18,-0.6386010,0.2223
2005-11-19,-0.6387653,0.1735
2005-11-20,-0.6390005,0.2821
2005-11-21,-0.6393319,0.3979
2005-11-22,-0.6398046,0.5385
2005-11-23,-0.6404055,0.6689
2005-11-24,-0.6411462,0.8109
2005-11-25,-0.6420224,0.9383
2005-11-26,-0.6430118,1.0328
2005-11-27,-0.6440616,1.0481
2005-11-28,-0.6450739,0.9611
2005-11-29,-0.6459536,0.7837
2005-11-30,-0.6466279,0.5662
2005-12-01,-0.6470888,0.3571
2005-12-02,-0.6473535,0.1822
2005-12-03,-0.6474934,0.1281
2005-12-04,-0.6476229,0.1138
2005-12-05,-0.6477390,0.1535
2005-12-06,-0.6480033,0.4133
2005-12-07,-0.6485652,0.6717
2005-12-08,-0.6493234,0.8600
2005-12-09,-0.6502652,0.9882
2005-12-10,-0.6512420,0.9431
2005-12-11,-0.6521276,0.8266
2005-12-12,-0.6528826,0.6722
2005-12-13,-0.6534555,0.4682
2005-12-14,-0.6538055,0.2235
2005-12-15,-0.6539359,0.0789
2005-12-16,-0.6540002,0.0449
2005-12-17,-0.6540381,0.0480
2005-12-18,-0.6541231,0.1318
2005-12-19,-0.6543147,0.2546
2005-12-20,-0.6546584,0.4557
2005-12-21,-0.6552283,0.6635
2005-12-22,-0.6559628,0.8034
2005-12-23,-0.6568244,0.9111
2005-12-24,-0.6577590,0.9407
2005-12-25,-0.6586830,0.9017
2005-12-26,-0.6595466,0.8151
2005-12-27,-0.6602768,0.6194
2005-12-28,-0.6607828,0.4161
2005-12-29,-0.6610944,0.1692
2005-12-30,-0.6611399,-0.0217
2005-12-31,-0.6611236,0.0050
2006-01-01,0.3388174,0.1297
2006-01-02,0.3385849,0.3508
2006-01-03,0.3381081,0.5952
2006-01-04,0.3374102,0.7925
2006-01-05,0.3365429,0.9303
2006-01-06,0.3355865,0.9574
2006-01-07,0.3346786,0.8331
2006-01-08,0.3339572,0.5981
2006-01-09,0.3334938,0.3290
2006-01-10,0.3332906,0.0858
2006-01-11,0.3333082,-0.1154
2006-01-12,0.3334999,-0.2522
2006-01-13,0.3337734,-0.2715
2006-01-14,0.3339995,-0.1607
2006-01-15,0.3340894,-0.0338
2006-01-16,0.3340758,0.0669
2006-01-17,0.3339443,0.2014
2006-01-18,0.3336460,0.4169
2006-01-19,0.3331328,0.5655
2006-01-20,0.3325448,0.6245
2006-01-21,0.3318820,0.6887
2006-01-22,0.3311906,0.6832
2006-01-23,0.3305408,0.6020
2006-01-24,0.3299901,0.5104
2006-01-25,0.3295166,0.4289
2006-01-26,0.3291204,0.3832
2006-01-27,0.3287245,0.4148
2006-01-28,0.3282743,0.4959
2006-01-29,0.3276956,0.6883
2006-01-30,0.3268650,0.9789
2006-01-31,0.3257288,1.2966
2006-02-01,0.3242987,1.5337
2006-02-02,0.3227261,1.5766
2006-02-03,0.3211822,1.5093
2006-02-04,0.3197569,1.2938
2006-02-05,0.3186277,0.9788
2006-02-06,0.3177880,0.6975
2006-02-07,0.3172169,0.4634
2006-02-08,0.3168191,0.3555
2006-02-09,0.3164682,0.3607
2006-02-10,0.3160777,0.4260
2006-02-11,0.3156025,0.5323
2006-02-12,0.3149950,0.6929
2006-02-13,0.3142223,0.8365
2006-02-14,0.3133398,0.9265
2006-02-15,0.3123764,0.9951
2006-02-16,0.3113515,1.0578
2006-02-17,0.3102624,1.1155
2006-02-18,0.3091458,1.0971
2006-02-19,0.3080886,1.0173
2006-02-20,0.3071335,0.8706
2006-02-21,0.3063731,0.6468
2006-02-22,0.3058274,0.4603
2006-02-23,0.3054235,0.3607
2006-02-24,0.3050502,0.4286
2006-02-25,0.3045144,0.6523
2006-02-26,0.3037047,0.9987
2006-02-27,0.3024929,1.4172
2006-02-28,0.3008944,1.7632
2006-03-01,0.2990071,1.9873
2006-03-02,0.2970097,1.9416
2006-03-03,0.2951858,1.7102
2006-03-04,0.2936023,1.4400
2006-03-05,0.2923314,1.0931
2006-03-06,0.2914088,0.7682
2006-03-07,0.2907642,0.5358
2006-03-08,0.2903027,0.4069
2006-03-09,0.2899238,0.3577
2006-03-10,0.2895687,0.3644
2006-03-11,0.2891746,0.4324
2006-03-12,0.2886732,0.5926
2006-03-13,0.2879796,0.7821
2006-03-14,0.2871185,0.9429
2006-03-15,0.2861136,1.0442
2006-03-16,0.2850614,1.0515
2006-03-17,0.2840371,0.9791
2006-03-18,0.2831017,0.9110
2006-03-19,0.2822194,0.8301
2006-03-20,0.2814702,0.6633
2006-03-21,0.2808846,0.5212
2006-03-22,0.2803937,0.4813
2006-03-23,0.2798968,0.5169
2006-03-24,0.2793249,0.6576
2006-03-25,0.2785200,0.9830
2006-03-26,0.2773367,1.3750
2006-03-27,0.2757941,1.6948
2006-03-28,0.2739651,1.9607
2006-03-29,0.2719172,2.0932
2006-03-30,0.2698617,1.9769
2006-03-31,0.2680182,1.6962
2006-04-01,0.2665009,1.3205
2006-04-02,0.2653722,0.9597
2006-04-03,0.2645537,0.6823
2006-04-04,0.2639591,0.5505
2006-04-05,0.2634089,0.5502
2006-04-06,0.2628423,0.5992
2006-04-07,0.2621936,0.6990
2006-04-08,0.2614213,0.8680
2006-04-09,0.2604365,1.1004
2006-04-10,0.2592584,1.2190
2006-04-11,0.2580300,1.2431
2006-04-12,0.2567767,1.2536
2006-04-13,0.2555359,1.2249
2006-04-14,0.2543535,1.1163
2006-04-15,0.2533323,0.9208
2006-04-16,0.2525104,0.7299
2006-04-17,0.2518580,0.5824
2006-04-18,0.2513237,0.5005
2006-04-19,0.2508310,0.4964
2006-04-20,0.2503061,0.5665
2006-04-21,0.2496625,0.7430
2006-04-22,0.2487799,1.0401
2006-04-23,0.2475639,1.3923
2006-04-24,0.2460181,1.6762
2006-04-25,0.2442587,1.8186
2006-04-26,0.2424260,1.8259
2006-04-27,0.2406482,1.7095
2006-04-28,0.2390430,1.4853
2006-04-29,0.2377098,1.1646
2006-04-30,0.2367145,0.8417
2006-05-01,0.2359702,0.6875
2006-05-02,0.2352722,0.7353
2006-05-03,0.2344862,0.8235
2006-05-04,0.2336195,0.9290
2006-05-05,0.2326215,1.0545
2006-05-06,0.2315021,1.2051
2006-05-07,0.2302197,1.3304
2006-05-08,0.2288564,1.4102
2006-05-09,0.2273970,1.4967
2006-05-10,0.2258866,1.5123
2006-05-11,0.2243900,1.4752
2006-05-12,0.2229523,1.3899
2006-05-13,0.2216316,1.2402
2006-05-14,0.2204928,1.0276
2006-05-15,0.2195575,0.8717
2006-05-16,0.2187243,0.7913
2006-05-17,0.2179668,0.7353
2006-05-18,0.2172085,0.8149
2006-05-19,0.2162920,1.0293
2006-05-20,0.2151456,1.2564
2006-05-21,0.2137946,1.4374
2006-05-22,0.2122906,1.5591
2006-05-23,0.2107089,1.5832
2006-05-24,0.2091717,1.4648
2006-05-25,0.2078088,1.2581
2006-05-26,0.2066891,0.9507
2006-05-27,0.2059276,0.5828
2006-05-28,0.2054963,0.2966
2006-05-29,0.2052877,0.1504
2006-05-30,0.2051379,0.1768
2006-05-31,0.2049170,0.2543
2006-06-01,0.2046119,0.3840
2006-06-02,0.2041320,0.5648
2006-06-03,0.2034972,0.7008
2006-06-04,0.2027478,0.7846
2006-06-05,0.2019577,0.7793
2006-06-06,0.2011993,0.7436
2006-06-07,0.2004874,0.6573
2006-06-08,0.1999179,0.4715
2006-06-09,0.1995655,0.2223
2006-06-10,0.1994777,-0.0403
2006-06-11,0.1996352,-0.2704
2006-06-12,0.1999840,-0.3971
2006-06-13,0.2003747,-0.3597
2006-06-14,0.2006663,-0.2111
2006-06-15,0.2007738,0.0069
2006-06-16,0.2006238,0.3111
2006-06-17,0.2001456,0.6333
2006-06-18,0.1994009,0.8243
2006-06-19,0.1985436,0.8755
2006-06-20,0.1977000,0.7764
2006-06-21,0.1970141,0.6075
2006-06-22,0.1964981,0.3993
2006-06-23,0.1962165,0.1882
2006-06-24,0.1961139,0.0007
2006-06-25,0.1961956,-0.1283
2006-06-26,0.1963098,-0.0753
2006-06-27,0.1963182,0.0617
2006-06-28,0.1961762,0.2294
2006-06-29,0.1958401,0.4550
2006-06-30,0.1952719,0.6634
2006-07-01,0.1945228,0.8434
2006-07-02,0.1936064,0.9595
2006-07-03,0.1926397,0.9677
2006-07-04,0.1916739,0.9671
2006-07-05,0.1907265,0.9036
2006-07-06,0.1899089,0.7137
2006-07-07,0.1893020,0.5153
2006-07-08,0.1888968,0.2615
2006-07-09,0.1887639,0.0529
2006-07-10,0.1887432,-0.0124
2006-07-11,0.1887579,0.0146
2006-07-12,0.1886764,0.1544
2006-07-13,0.1884070,0.4205
2006-07-14,0.1878092,0.7653
2006-07-15,0.1869002,1.0387
2006-07-16,0.1857936,1.1269
2006-07-17,0.1847131,1.0152
2006-07-18,0.1837911,0.8197
2006-07-19,0.1830931,0.5660
2006-07-20,0.1826682,0.2851
2006-07-21,0.1825142,0.0302
2006-07-22,0.1825888,-0.1679
2006-07-23,0.1828187,-0.2721
2006-07-24,0.1830816,-0.2222
2006-07-25,0.1832384,-0.0983
2006-07-26,0.1832688,0.0537
2006-07-27,0.1831348,0.1942
2006-07-28,0.1828941,0.2935
2006-07-29,0.1825462,0.3974
2006-07-30,0.1821139,0.4574
2006-07-31,0.1816465,0.4719
2006-08-01,0.1811845,0.4430
2006-08-02,0.1807943,0.3127
2006-08-03,0.1805732,0.1402
2006-08-04,0.1804988,0.0130
2006-08-05,0.1805451,-0.1078
2006-08-06,0.1807064,-0.2047
2006-08-07,0.1809102,-0.1688
2006-08-08,0.1809936,0.0182
2006-08-09,0.1808353,0.3208
2006-08-10,0.1803323,0.6824
2006-08-11,0.1794948,0.9712
2006-08-12,0.1784364,1.1205
2006-08-13,0.1773212,1.0675
2006-08-14,0.1763583,0.8437
2006-08-15,0.1756524,0.5641
2006-08-16,0.1752268,0.2945
2006-08-17,0.1750531,0.0559
2006-08-18,0.1750933,-0.1176
2006-08-19,0.1752551,-0.1917
2006-08-20,0.1754316,-0.1306
2006-08-21,0.1754776,0.0466
2006-08-22,0.1753393,0.2210
2006-08-23,0.1750308,0.4098
2006-08-24,0.1745229,0.5890
2006-08-25,0.1738797,0.6876
2006-08-26,0.1731683,0.7245
2006-08-27,0.1724444,0.7203
2006-08-28,0.1717434,0.6689
2006-08-29,0.1711223,0.5703
2006-08-30,0.1706200,0.4200
2006-08-31,0.1703026,0.2086
2006-09-01,0.1701807,0.0634
2006-09-02,0.1701477,0.0024
2006-09-03,0.1701488,0.0227
2006-09-04,0.1700416,0.2250
2006-09-05,0.1696617,0.5386
2006-09-06,0.1689509,0.8927
2006-09-07,0.1678727,1.2576
2006-09-08,0.1664709,1.5168
2006-09-09,0.1649044,1.5799
2006-09-10,0.1633765,1.4466
2006-09-11,0.1620623,1.1598
2006-09-12,0.1610725,0.8262
2006-09-13,0.1603686,0.6165
2006-09-14,0.1598297,0.4361
2006-09-15,0.1594810,0.3019
2006-09-16,0.1591795,0.3071
2006-09-17,0.1588435,0.3824
2006-09-18,0.1583836,0.5510
2006-09-19,0.1577286,0.7584
2006-09-20,0.1568821,0.9199
2006-09-21,0.1558963,1.0590
2006-09-22,0.1547711,1.1771
2006-09-23,0.1535816,1.1766
2006-09-24,0.1524397,1.1108
2006-09-25,0.1513663,1.0263
2006-09-26,0.1503988,0.9068
2006-09-27,0.1495535,0.7848
2006-09-28,0.1488330,0.6515
2006-09-29,0.1482233,0.5997
2006-09-30,0.1475897,0.6797
2006-10-01,0.1468568,0.7809
2006-10-02,0.1460013,0.9618
2006-10-03,0.1448836,1.2913
2006-10-04,0.1434088,1.6503
2006-10-05,0.1415869,1.9975
2006-10-06,0.1394488,2.2397
2006-10-07,0.1371819,2.2588
2006-10-08,0.1350067,2.0513
2006-10-09,0.1331237,1.7107
2006-10-10,0.1315863,1.3670
2006-10-11,0.1303598,1.1130
2006-10-12,0.1293198,0.9806
2006-10-13,0.1283950,0.8590
2006-10-14,0.1275689,0.8359
2006-10-15,0.1266799,0.9426
2006-10-16,0.1256723,1.0836
2006-10-17,0.1245078,1.2395
2006-10-18,0.1232041,1.3631
2006-10-19,0.1217907,1.4594
2006-10-20,0.1203059,1.4939
2006-10-21,0.1188213,1.4731
2006-10-22,0.1173748,1.4070
2006-10-23,0.1160217,1.2977
2006-10-24,0.1147936,1.1460
2006-10-25,0.1137423,0.9567
2006-10-26,0.1128561,0.8399
2006-10-27,0.1120498,0.7614
2006-10-28,0.1113128,0.7446
2006-10-29,0.1105119,0.8741
2006-10-30,0.1095287,1.1113
2006-10-31,0.1082756,1.3897
2006-11-01,0.1067403,1.6952
2006-11-02,0.1049005,1.9548
2006-11-03,0.1028952,2.0209
2006-11-04,0.1009160,1.9152
2006-11-05,0.0991322,1.6073
2006-11-06,0.0977237,1.2323
2006-11-07,0.0966440,0.9279
2006-11-08,0.0958346,0.7232
2006-11-09,0.0951452,0.6755
2006-11-10,0.0944694,0.6702
2006-11-11,0.0937511,0.8259
2006-11-12,0.0928053,1.0186
2006-11-13,0.0917441,1.1207
2006-11-14,0.0905599,1.2347
2006-11-15,0.0893120,1.2366
2006-11-16,0.0880885,1.2331
2006-11-17,0.0868451,1.2319
2006-11-18,0.0856560,1.1370
2006-11-19,0.0845782,1.0209
2006-11-20,0.0836147,0.9033
2006-11-21,0.0827777,0.7675
2006-11-22,0.0820722,0.6542
2006-11-23,0.0814628,0.5604
2006-11-24,0.0809251,0.5455
2006-11-25,0.0803188,0.6896
2006-11-26,0.0795089,0.9447
2006-11-27,0.0784135,1.2473
2006-11-28,0.0770213,1.5288
2006-11-29,0.0753836,1.7273
2006-11-30,0.0736049,1.8113
2006-12-01,0.0718030,1.7692
2006-12-02,0.0701278,1.5431
2006-12-03,0.0687446,1.2336
2006-12-04,0.0676410,0.9829
2006-12-05,0.0667525,0.8110
2006-12-06,0.0660001,0.6959
2006-12-07,0.0653118,0.7275
2006-12-08,0.0645070,0.8733
2006-12-09,0.0635599,1.0349
2006-12-10,0.0624287,1.2219
2006-12-11,0.0611376,1.3445
2006-12-12,0.0597538,1.4250
2006-12-13,0.0583074,1.4461
2006-12-14,0.0569097,1.3228
2006-12-15,0.0556485,1.2395
2006-12-16,0.0544320,1.1523
2006-12-17,0.0533912,0.9231
2006-12-18,0.0525678,0.7480
2006-12-19,0.0518672,0.6571
2006-12-20,0.0512543,0.5642
2006-12-21,0.0507274,0.5057
2006-12-22,0.0501906,0.6043
2006-12-23,0.0494794,0.8211
2006-12-24,0.0485339,1.0813
2006-12-25,0.0473128,1.3534
2006-12-26,0.0458470,1.5659
2006-12-27,0.0442193,1.6634
2006-12-28,0.0425721,1.6052
2006-12-29,0.0410254,1.4976
2006-12-30,0.0396077,1.2977
2006-12-31,0.0384637,0.9967
2007-01-01,0.0375966,0.7486
2007-01-02,0.0369414,0.5757
2007-01-03,0.0364027,0.5304
2007-01-04,0.0358582,0.5522
2007-01-05,0.0352623,0.6819
2007-01-06,0.0344638,0.9032
2007-01-07,0.0334739,1.0704
2007-01-08,0.0323324,1.2096
2007-01-09,0.0310659,1.3154
2007-01-10,0.0297155,1.3795
2007-01-11,0.0283476,1.3216
2007-01-12,0.0270789,1.2438
2007-01-13,0.0258594,1.1679
2007-01-14,0.0247709,1.0086
2007-01-15,0.0238413,0.8519
2007-01-16,0.0230268,0.8159
2007-01-17,0.0221999,0.8086
2007-01-18,0.0213993,0.8322
2007-01-19,0.0204626,1.0747
2007-01-20,0.0192233,1.3972
2007-01-21,0.0176790,1.6872
2007-01-22,0.0158602,1.9433
2007-01-23,0.0138192,2.1191
2007-01-24,0.0116764,2.1319
2007-01-25,0.0096191,1.9538
2007-01-26,0.0077913,1.7083
2007-01-27,0.0062075,1.4477
2007-01-28,0.0048994,1.1765
2007-01-29,0.0038184,1.0136
2007-01-30,0.0028299,0.9776
2007-01-31,0.0018325,1.0337
2007-02-01,0.0007362,1.1687
2007-02-02,-0.0005201,1.3494
2007-02-03,-0.0019589,1.5190
2007-02-04,-0.0035391,1.6315
2007-02-05,-0.0052080,1.7021
2007-02-06,-0.0069220,1.7086
2007-02-07,-0.0086066,1.6592
2007-02-08,-0.0102163,1.5376
2007-02-09,-0.0116614,1.3549
2007-02-10,-0.0129331,1.1932
2007-02-11,-0.0140499,1.0378
2007-02-12,-0.0150040,0.8683
2007-02-13,-0.0158061,0.7577
2007-02-14,-0.0165468,0.7294
2007-02-15,-0.0172886,0.7723
2007-02-16,-0.0181243,0.9139
2007-02-17,-0.0191337,1.1074
2007-02-18,-0.0203665,1.3831
2007-02-19,-0.0218756,1.5859
2007-02-20,-0.0234719,1.5893
2007-02-21,-0.0250016,1.4348
2007-02-22,-0.0262915,1.1305
2007-02-23,-0.0272747,0.8627
2007-02-24,-0.0280325,0.6416
2007-02-25,-0.0285756,0.4735
2007-02-26,-0.0290170,0.4180
2007-02-27,-0.0294377,0.4409
2007-02-28,-0.0299252,0.5430
2007-03-01,-0.0305358,0.6815
2007-03-02,-0.0313021,0.8618
2007-03-03,-0.0322546,1.0277
2007-03-04,-0.0333426,1.1489
2007-03-05,-0.0345401,1.2332
2007-03-06,-0.0357775,1.2230
2007-03-07,-0.0369806,1.1961
2007-03-08,-0.0381604,1.1411
2007-03-09,-0.0392287,0.9837
2007-03-10,-0.0401227,0.8110
2007-03-11,-0.0408601,0.6666
2007-03-12,-0.0414710,0.5674
2007-03-13,-0.0420227,0.5515
2007-03-14,-0.0425989,0.6102
2007-03-15,-0.0432801,0.7798
2007-03-16,-0.0442119,1.1096
2007-03-17,-0.0455336,1.5424
2007-03-18,-0.0472700,1.8951
2007-03-19,-0.0492653,2.0723
2007-03-20,-0.0513664,2.1049
2007-03-21,-0.0533998,1.9117
2007-03-22,-0.0551204,1.5104
2007-03-23,-0.0564152,1.0929
2007-03-24,-0.0573549,0.8217
2007-03-25,-0.0581136,0.7157
2007-03-26,-0.0588164,0.7001
2007-03-27,-0.0595433,0.7730
2007-03-28,-0.0603980,0.9529
2007-03-29,-0.0614503,1.1366
2007-03-30,-0.0626531,1.2659
2007-03-31,-0.0639692,1.3565
2007-04-01,-0.0653713,1.4629
2007-04-02,-0.0668895,1.5530
2007-04-03,-0.0684467,1.5513
2007-04-04,-0.0699735,1.4937
2007-04-05,-0.0714227,1.4020
2007-04-06,-0.0727718,1.2932
2007-04-07,-0.0740254,1.2333
2007-04-08,-0.0752528,1.2167
2007-04-09,-0.0764542,1.1864
2007-04-10,-0.0776424,1.2066
2007-04-11,-0.0788935,1.3052
2007-04-12,-0.0802701,1.4558
2007-04-13,-0.0818486,1.7368
2007-04-14,-0.0837498,2.0359
2007-04-15,-0.0858846,2.2275
2007-04-16,-0.0881668,2.3051
2007-04-17,-0.0904205,2.1598
2007-04-18,-0.0924261,1.8336
2007-04-19,-0.0940647,1.4384
2007-04-20,-0.0953119,1.0703
2007-04-21,-0.0962523,0.8432
2007-04-22,-0.0970589,0.7980
2007-04-23,-0.0978874,0.8700
2007-04-24,-0.0988054,0.9615
2007-04-25,-0.0998247,1.0958
2007-04-26,-0.1010047,1.2532
2007-04-27,-0.1023246,1.3909
2007-04-28,-0.1037702,1.4795
2007-04-29,-0.1052528,1.4758
2007-04-30,-0.1067029,1.4154
2007-05-01,-0.1080645,1.2976
2007-05-02,-0.1092932,1.1652
